sample_id	yield	year	soil_n	rain_mm	irrigation	line_group
line_029	5.640379709836749	2023	0.29400285820469413	135.36750633958906	standard	line_029
line_030	5.838382921062312	2021	1.0380075760552372	97.568657631398	high	line_030
line_031	4.910313314315066	2024	-0.26574906202397836	116.22621176251444	high	line_031
line_032	5.592710186724064	2024	-0.994391139305733	145.07421499182888	high	line_032
line_033	5.649602662849541	2024	1.738173311464758	121.78053316775082	high	line_033
line_034	5.381305328188188	2024	0.6861572938052026	144.2549217033282	standard	line_034
line_035	5.812883055181605	2021	0.31869045297305787	148.58379572374844	high	line_035
line_036	4.618880578978608	2024	1.450522400130938	81.3474587027577	low	line_036
line_037	5.822434036665293	2022	0.7702331738237351	72.09065361662616	standard	line_037
line_038	5.2653131957086705	2021	-0.047935035960596346	145.56603400628455	standard	line_038
line_039	5.820319942107045	2022	-0.9766308657535234	146.4529621392564	high	line_039
line_040	4.942866481913844	2024	-0.4933317444243156	125.64508155866733	low	line_040
line_041	6.401568597798421	2024	1.204823205338514	128.62875237261687	low	line_041
line_042	6.124743320288968	2023	0.6820856548099489	139.64704935782066	high	line_042
line_043	5.092180604144973	2021	-0.1866666193776735	139.23699604974087	standard	line_043
line_044	5.608976212772922	2023	1.7665631944954459	113.30795238297472	standard	line_044
line_045	5.189682543920403	2023	-0.15722128639081176	141.02870517746996	low	line_045
line_046	5.918391564254382	2023	0.9875179607311578	112.37759074208114	standard	line_046
line_047	5.084330398825498	2022	0.22003904728673457	125.35812421829507	standard	line_047
line_048	4.485280343744754	2021	1.9329530374227504	124.4004940213223	standard	line_048
line_049	5.530783284961622	2022	0.7530454870613272	101.09233983027787	high	line_049
line_050	4.601748824773707	2024	0.04615948121306179	103.65427970340217	low	line_050
line_051	6.101306354565865	2022	-0.1788014787668398	169.15039528919294	high	line_051
line_052	5.417971868661289	2021	-0.01537250106218009	100.37851343896656	standard	line_052
line_053	5.927282794874968	2022	-0.7253972711423414	128.1391038664218	standard	line_053
line_054	5.237538102088645	2022	-1.3667031375386163	132.75558188226535	high	line_054
line_055	4.7300198927514545	2023	0.3087353901091784	118.8072415917982	low	line_055
line_056	5.2225222242877045	2023	-0.5335185133643757	134.7727785779894	high	line_056
line_057	4.69704697535247	2022	-0.5361752176453872	127.23763185359901	standard	line_057
line_058	5.687064120443393	2021	-0.0888402365473537	100.85446594141774	high	line_058
line_059	4.250293575421863	2022	0.0522234383972682	131.80998047104882	low	line_059
line_060	5.622417694898418	2021	0.007376011584905752	108.01645869962428	high	line_060
line_061	5.560132457384525	2023	1.7382953518084499	158.29472203336616	low	line_061
line_062	5.095200768819737	2022	0.6623794679114026	129.44075609877586	standard	line_062
line_063	5.2767086850014	2022	2.107815578330291	104.59662242612444	high	line_063
line_064	5.356302099784249	2023	-0.43899036986451573	127.53037018687016	standard	line_064
line_065	5.107770655097735	2024	0.7837206431282451	99.65320234398835	standard	line_065
line_066	5.15829651059474	2022	-0.3834125406298555	125.67113975985903	low	line_066
line_067	5.52404981664152	2023	-0.5611318579248913	115.03464862733676	low	line_067
line_068	5.575343227910881	2023	2.1455426264063693	101.80883429534393	low	line_068
line_069	5.541026775071842	2023	-0.7681482693953166	101.53228932018649	high	line_069
line_070	3.9194169121339475	2022	-2.2317340032225883	173.56855367958786	low	line_070
line_071	4.108204434892956	2021	-0.7079493091648544	122.01063019743714	low	line_071
line_072	4.998027993522197	2021	-2.008323661747371	110.50173837815767	standard	line_072
line_073	4.671603597818703	2021	-0.9513245010718352	106.69179080567935	standard	line_073
line_074	5.037862211780434	2021	-0.8586658208500203	130.36565426385687	high	line_074
line_075	5.1524418196903445	2024	0.03528176485155034	105.95308723982828	low	line_075
line_076	4.436931450576605	2021	-2.049596627280386	95.91840472833755	low	line_076
line_077	5.323911465391729	2024	1.1959522260811317	119.28688326810683	low	line_077
line_078	4.402349952964971	2024	-1.875769263407916	119.12068003867066	low	line_078
line_079	4.572032614362692	2021	-0.12775082265388157	110.82523047901856	standard	line_079
line_080	5.131510382300166	2022	-0.3241548109876465	100.39156985232755	low	line_080
line_081	5.718011464432138	2022	0.8253503599012926	111.39862478232313	high	line_081
line_082	5.979559411592753	2022	0.3515432749007078	109.66797798506275	high	line_082
line_083	5.490836991342151	2022	1.186872921260762	106.61598813387619	standard	line_083
line_084	5.144607394150673	2022	-0.36145329197802606	126.08300150125135	low	line_084
line_085	5.2152476223032895	2023	-0.4647467296680671	168.97701562543318	high	line_085
line_086	5.664583229217817	2022	0.41279098505318185	149.29883374742204	high	line_086
line_087	5.693084086297957	2021	1.0292018795278053	162.7222283243473	high	line_087
line_088	5.316511313934287	2022	0.8250690960820548	107.51079120125111	high	line_088
line_089	5.2075493705855775	2024	0.3218142134675939	156.8431412243662	high	line_089
line_090	5.868957263442757	2024	0.23266250226779953	125.00006796012167	high	line_090
line_091	5.8003408102131715	2021	-0.036289123800469836	141.69999681783477	high	line_091
line_092	6.053861239883041	2023	0.40993016448193703	130.0694870770594	standard	line_092
line_093	5.286263952915753	2024	2.034934444479208	112.44812124337676	high	line_093
line_094	5.143632206009053	2021	-0.2425733815568787	135.82894760933297	low	line_094
line_095	4.673335241603526	2021	-0.3644901614154208	130.66847217960645	high	line_095
line_096	4.774597729778628	2021	-0.44105586595317514	81.0998970129163	standard	line_096
line_097	5.554272854833923	2022	0.38937275812241423	117.26926691551118	low	line_097
line_098	4.802899738123852	2024	-2.1217452690969525	139.19289210472215	high	line_098
line_099	4.8633324944095495	2022	-0.1350617031343363	126.10327549026553	low	line_099
line_100	5.406897902997322	2022	0.8806468512499764	130.32836136195152	high	line_100
line_101	4.309378820930905	2022	-0.5262307938622197	103.46867580281112	high	line_101
line_102	5.381128240974404	2022	0.1867046298138473	125.63663334090299	low	line_102
line_103	5.6152329900971125	2024	2.1093354633064583	117.88046255379935	high	line_103
line_104	5.464817729166086	2021	0.33159987497874316	115.52402883873162	low	line_104
line_105	5.402881060977746	2022	-2.2392266212870955	105.05635858326573	high	line_105
line_106	5.530850155245026	2023	-1.4098843665573089	140.12697180258954	high	line_106
line_107	4.628096353550888	2021	-0.2510032514224835	127.600308822605	standard	line_107
line_108	4.789222732949609	2021	-0.8038259082123238	125.38005104866558	standard	line_108
line_109	5.473136735912715	2024	0.10338320580064071	165.1172625748147	high	line_109
line_110	5.209113039802105	2022	-0.294576022281766	130.42358172938418	high	line_110
line_111	5.8412373667371735	2021	1.1660715328312998	146.41092712815467	high	line_111
line_112	5.606261288381727	2022	-1.0913314471765445	126.00452220634415	low	line_112
line_113	4.629243487584588	2021	-0.20749938217683683	112.23039886374279	standard	line_113
line_114	5.053292680930533	2021	0.21725848727518682	96.6989789238241	low	line_114
line_115	4.858700051241195	2021	0.3411344435019647	125.3105828159512	low	line_115
line_116	4.319682112841388	2023	0.1468052585780042	61.403230164956845	low	line_116
line_117	4.003880231156471	2022	-2.41127342335812	125.9942756696062	standard	line_117
line_118	5.632972979070205	2022	0.08329207800806461	126.93876464588699	high	line_118
line_119	5.26700512770941	2024	-0.15075437287525592	115.21351324336429	low	line_119
line_120	5.8322356239078745	2022	0.8641097529128563	117.96794005964163	low	line_120
line_121	5.036106562297247	2021	0.7229703085694034	92.47427060269996	low	line_121
line_122	5.4391494530204865	2021	0.2408445109933149	150.48327964155595	low	line_122
line_123	5.272679260086623	2023	0.31316412840575725	112.58047896559044	standard	line_123
line_124	5.282803253343256	2023	1.352383099229667	98.61395957912592	high	line_124
line_125	5.585773707627839	2022	1.150296107095691	131.9825434351368	low	line_125
line_126	5.325082140182891	2021	0.2753320022611613	122.43663437138734	high	line_126
line_127	5.889048041964378	2021	2.1454182876260046	112.116634740393	high	line_127
line_128	5.628606661055717	2022	-0.6281963245569931	109.79126595839631	low	line_128
line_129	5.763368172007255	2023	-1.1854431080932275	119.87594875969114	standard	line_129
line_130	4.71206278613243	2023	-0.010838006888295178	149.60795135177804	high	line_130
line_131	5.083538928050035	2023	-0.3738098621259841	130.33002103070396	high	line_131
line_132	4.308564621498858	2021	-2.4653413094680965	119.24301782883524	low	line_132
line_133	5.582069888403282	2023	-0.6523808099913859	138.75354526586727	low	line_133
line_134	5.453899244726389	2024	0.3435851538047734	120.60570160482132	standard	line_134
line_135	5.913992507603664	2021	-0.05802774575535064	128.8341500683777	high	line_135
line_136	4.541145730242266	2023	-0.7764614116942247	123.32481010370674	high	line_136
line_137	4.8946408190333015	2021	0.04232551955607256	132.9751691963046	standard	line_137
line_138	6.084760122277338	2024	0.12307247924313738	110.22882816744738	standard	line_138
line_139	5.594837164800695	2023	0.7150743838613415	94.93445700162333	standard	line_139
line_140	5.103704325768478	2023	-0.6415006455285935	139.95065930912554	standard	line_140
line_141	5.799881059495189	2023	0.8738567905164566	153.10842299188522	standard	line_141
line_142	4.659916822191685	2023	-1.0906429742593446	95.97861615728667	low	line_142
line_143	5.402809410190945	2022	-0.5033769191996772	123.94441683122453	standard	line_143
line_144	5.487083126887586	2024	1.6989932016007108	110.1248558353059	standard	line_144
line_145	4.995187057271934	2021	-1.0238777675971844	139.43433122401677	standard	line_145
line_146	5.36719277373631	2024	-0.6587673126308056	125.42620616622443	high	line_146
line_147	5.634842605242652	2024	-1.2531110605943185	193.2043903014588	high	line_147
line_148	5.572650427955003	2024	-0.8272663833119065	113.36846332316878	high	line_148
line_149	6.160242863828657	2021	0.1383631580287693	153.82043141345287	high	line_149
line_150	5.792859224243716	2022	0.7065422928429496	155.96187419772497	standard	line_150
line_151	5.64400867931363	2023	-0.01863813351867247	131.7391440991014	low	line_151
line_152	4.949650575351095	2023	-0.324689849220666	120.81583302632028	standard	line_152
line_153	5.031303690146531	2023	-1.2427738861199726	122.08642934478063	high	line_153
line_154	5.682051927878133	2023	-0.7271304551819447	120.2245067463245	high	line_154
line_155	5.25253902608228	2021	-1.5460357987209514	144.93259367308912	standard	line_155
line_156	5.5114781886609965	2024	0.7365596248845392	100.80200146429038	standard	line_156
line_157	5.385327438363135	2022	0.8060731986472122	116.4583525922863	low	line_157
line_158	5.953110025120364	2024	-0.04044759933154657	113.7919089300828	low	line_158
line_159	5.787478534271499	2023	0.4414509838846031	82.02372273527288	low	line_159
